Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-00020,CUST-1337,CAR-564,unknown,Cancelled,2026-05-21T22:23,30-05-2026 22:23,01-06-2026 12:23,"38,038",38376km,100%,1800 perday,WELCOME5,Mumbai,12.85263696317929,77.61324422501164,25 km/h,CASH,DL-6528407938,None,Customer reported minor scratch on door
RES-00021,CUST-1056,CAR-430,Hatchback,Cancelled,02/10/2026 07:59,2026-02-11 07:59,2026-02-13 07:59,55704,"55,936",0.5,Rs1500/day,,mumbai,12.873216600650682,77.55423752352215,,Debit Card,DL-1987554995,None,Car returned in good condition
RES-00022,CUST-0041,car314,Hatchback,Cancelled,2026/02/23 15:02,03/01/2026 15:02,2026/03/02 09:02,"17,995",17981km,75,₹1500/day,,unknown,12.852854489184377,77.5632767889894,105 km/h,card,DL-4836513491,None,Customer reported minor scratch on door
RES-00023,CUST-0265,car097,unknown,Completed,2025/12/24 11:64,2026/1/3 11:64,2026-01-06 10:29,"50,290",50378km,30%,USD 25/day,NEW10,delhi,12.900523334790485,77.63681923844688,fast, card,DL-8340208445,Major,Customer satisfied with ride
RES-00024,CUST-0739,CAR-022,Hatchback,No_Show,05/06/2026 08:42,2026-05-10 08:42,05/12/2026 19:42,68320 km,68242km,30%,"₹1,800/day",DISC20,mumbai,12.918667911580389,77.55900227346788,,card,DL-6978919466,Minor,Tyre pressure alert during trip
RES-00025,CUST-1295,car-372,Luxury,Cancelled,2026-06-05T15:11,10-06-2026 15:11,13-06-2026 14:11,30178 km,30144km,10%,"₹1,800/day",DISC20,Bombay,12.921474047307404,77.60549535965762,fast,CASH,DL-2317713361,Major,Customer satisfied with ride
RES-00026,CUST-1627,CAR-174 ,SUV,Cancelled,2026/3/10 1:68,17-03-2026 01:11,2026/3/17 8:70,67188 km,67507,0.5,"₹1,800/day",NEW10,Bengaluru,12.933114745524385,77.56147635055345,fast,,DL-4122207476,Major,Customer satisfied with ride
RES-00027,CUST-0331,CAR-294,SUV,No_Show,12/31/2025 01:24,2026-01-10 01:24,01/12/2026 15:24,49937,"50,144",30%,"₹1,800/day",,Mumbai,12.899007611600702,77.61633817304262,101kmh,netbanking,DL-3510206236,None,Customer satisfied with ride
RES-00028,CUST-1137,car-490,Hatchback,No_Show,05/17/2026 19:02,2026-05-20 19:02,2026-05-23 06:02,73720,74204,0.25,USD 25/day,,bangalore,12.942575188643866,77.63970716508373,fast,,DL-8928087443,Major,Interior cleaning required
RES-00029,CUST-1185,CAR 398,,Cancelled,2026-03-02 10:26,2026/3/8 10:60,10-03-2026 23:26,25836,26040km,0.75,,DISC20,chennai,12.86356456729622,77.58435371026059,109,Wallet,DL-7555228204,Major,Tyre pressure alert during trip
RES-00030,CUST-0082,car148,SUV,Cancelled,01/18/2026 00:39,2026-01-27T00:39,2026/01/28 06:39,63178,63286km,NA,₹1500/day,,Mumbai,12.901333565841322,77.62832656110918,,upi,DL-7216587250,None,
RES-00031,CUST-0029,car262,Sedan,Completed,01/31/2026 03:16,2026-02-02T03:16,2026/02/03 00:16,45646,45872,NA,Rs1500/day,NEW10,Mumbai,12.901733433587166,77.58607925152143,139 km/h,CASH,DL-6241583817,Minor,Navigation system malfunction reported
RES-00032,CUST-0772,CAR 199,SUV,Completed,2026/5/15 5:69,2026/5/21 5:63,05/23/2026 16:50,52245,"52,412",50,$20/day,NEW10,Chennai,12.87918089771793,77.55411533983313,fast,upi,DL-2530259685,None,AC performance slightly low
RES-00033,CUST-1284,car194,Sedan,No_Show,2026/3/27 14:77,2026-04-06 14:08,2026-04-07T15:08,43095 km,"43,163",0.10,1500/day,WELCOME5,Mumbai,12.941740729014404,77.56841393682927,72 km/h,Credit Card,DL-9936353238,Major,Customer requested early pickup
RES-00034,CUST-0160,car449,Hatchback,Completed,01/08/2026 02:47,2026/1/12 2:73,2026-01-14T01:47,19906,19868km,75,2000/day,WELCOME5,Mumbai,12.861001841507344,77.55899878474962,fast,Debit Card,DL-5851200662,Minor,Customer requested early pickup
RES-00035,CUST-0851,CAR-190,SUV,No_Show,17-03-2026 08:19,03/22/2026 08:19,03/24/2026 10:19,16560 km,16509km,30%,2000/day,WELCOME5,Bengaluru,12.93132905899519,77.63945737984965,,card,DL-4062227047,Major,
RES-00036,CUST-0126,CAR-274,Hatchback,No_Show,2026/5/28 7:79,2026-05-29 07:54,2026/05/29 07:54,46952,46953,75%,Rs1500/day,,Delhi,12.866884226484817,77.61819815703986,116kmh,netbanking,DL-9565019763,Minor,
RES-00037,CUST-0549,CAR454,,No_Show,2026/2/7 3:78,02/13/2026 03:33,2026-02-16T02:33,54157 km,54521km,10%,₹ 2000 / day,,blr,12.915617049040426,77.62900483549137,134 km/h,Debit Card,DL-6728317188,Minor,
RES-00038,CUST-0850,CAR 469,unknown,No_Show,2026-06-13 06:43,2026/6/15 6:67,16-06-2026 01:43,"27,773",28182km,30%,1800 perday,NEW10,unknown,12.94860013488124,77.55049521417071,,Credit Card,DL-9854243745,Minor,
RES-00039,CUST-1068,CAR 398,Luxury,No_Show,2026/6/16 8:72,06/17/2026 08:57,2026-06-19T11:57,56892 km,57043km,25%,"₹1,800/day",WELCOME5,Bengaluru,12.89704548606281,77.61580569188922,70kmh,,DL-1384740500,Major,Low fuel warning observed
RES-00040,CUST-0657,CAR-567,unknown,No_Show,04/29/2026 15:44,2026-04-30T15:44,2026-05-02T04:44,"65,819",65896km,0.10,1500 per day,NEW10,chennai,12.923267268979178,77.63435974334774,70,upi ,DL-4037865442,None,Car returned in good condition
RES-00041,CUST-1209, CAR-390 ,Hatchback,Completed,03/26/2026 14:16,05-04-2026 14:16,2026/04/08 01:16,46442,46620,1.0,1500 per day,SAVE50,blr,12.890932106674015,77.5645437425421,106kmh, card,DL-1143716966,Minor,Customer requested early pickup
RES-00042,CUST-1814,car-223,Hatchback,Completed,02-06-2026 14:16,07-06-2026 14:16,08-06-2026 04:16,43590,43934,75,₹1500/day,SAVE50,Mumbai,12.872253157612063,77.56388777714801,fast,-,DL-5707446440,None,Low fuel warning observed
RES-00043,CUST-0912,CAR-564,SUV,No_Show,2026/4/21 0:61,2026-04-23 00:43,2026-04-22T20:43,51686,52043,100%,₹1500/day,NEW10,bangalore,12.949987057824904,77.58907026183702,fast,Debit Card,DL-8823709203,Minor,Customer satisfied with ride
RES-00044,CUST-1146,CAR175,Hatchback,Cancelled,2026/5/4 1:77,2026/5/12 1:77,05/13/2026 11:28,"40,073",40296km,0.75,Rs1500/day,,New Delhi,12.898886518041584,77.6077956447322,117kmh,UPI,DL-9707449467,Minor,Interior cleaning required
RES-00045,CUST-0334,car275,Hatchback,Completed,2026/05/26 14:47,06/04/2026 14:47,06/04/2026 18:47,36332,36286km,0.25,₹2500 per day,WELCOME5,mumbai,12.913816404445951,77.62479284425696,133kmh,card,DL-4831887760,None,Navigation system malfunction reported
RES-00046,CUST-1517,CAR 370,Luxury,Completed,2026/1/28 18:68,2026-02-06T18:28,2026/02/08 14:28,76367 km,76411,0.75,"₹1,800/day",NEW10,chennai,12.898610119971583,77.6006519875071,104 km/h,card,DL-2177663960,Major,Low fuel warning observed
RES-00047,CUST-0980,car328,Luxury,No_Show,2026/06/09 09:26,2026-06-18T09:26,2026/6/20 12:71,23834,23916,0.30,2000/day,,N/A,12.940756064985635,77.59228229827234,, card,DL-8989653414,None,Customer satisfied with ride
RES-00048,CUST-0173,CAR017,SUV,No_Show,2026-05-29 17:03,30-05-2026 17:03,05/30/2026 12:03,78089 km,"78,023",25%,1500/day,DISC20,mumbai,12.853489018438273,77.57616696454213,fast,Credit Card,DL-2554677682,Minor,Customer satisfied with ride
RES-00049,CUST-0783,CAR067,Hatchback,No_Show,23-03-2026 16:11,04/01/2026 16:11,01-04-2026 18:11,"43,140",43377,0.5,₹ 2000 / day,,delhi,12.917701244730711,77.63148411990451,116,Wallet,DL-8603576424,None,Customer satisfied with ride
RES-00050,CUST-0810,car057,Sedan,No_Show,2026-01-24T19:08,02/02/2026 19:08,2026-02-04 00:08,32076 km,"32,117",1.0,1500 per day,WELCOME5,blr,12.927073235681876,77.63458785227735,71kmh,Credit Card,DL-6961145653,Minor,Low fuel warning observed
RES-00051,CUST-1255,car365,Luxury,Cancelled,2026/03/27 17:56,2026/3/31 17:65,2026-03-31 12:56,"77,367","77,836",75%,₹2500 per day,DISC20,delhi,12.902190930992191,77.64690672555017,46kmh,cash,DL-3612879198,Minor,AC performance slightly low
RES-00052,CUST-1755,CAR 502,Sedan,No_Show,2026/4/23 6:71,24-04-2026 06:53,24-04-2026 04:53,72057,72529km,100%,1500 per day,WELCOME5,MUM,12.933762265355249,77.62562099890081,,CASH,DL-2257491979,Minor,Vehicle returned late due to traffic
RES-00053,CUST-0608,CAR-020 ,Luxury,No_Show,2026/2/14 19:74,2026-02-23T19:07,2026-02-23T18:07,43937,44384,10%,₹ 2000 / day,,bangalore,12.865576590494491,77.61459303781587,,CASH,DL-7276937688,Major,Customer requested early pickup
RES-00054,CUST-0239,car-169,Luxury,Completed,2026/06/16 13:27,18-06-2026 13:27,2026-06-20T00:27,"76,300",76771km,0.10,1800 perday,SAVE50,chennai,12.943534128517747,77.60137800971115,,UPI,DL-5144579067,Minor,Customer requested early pickup
RES-00055,CUST-1928,car-429,,Completed,2026-03-10T00:49,2026-03-20 00:49,2026/03/21 18:49,"37,902","37,898",0.75,$20/day,SAVE50,BLR,12.89163252495603,77.57499061342128,88,upi,DL-5077139952,Major,Vehicle returned late due to traffic
RES-00056,CUST-0365,CAR_309,Luxury,Cancelled,2026/04/28 13:21,2026-05-05 13:21,2026/05/06 15:21,17230 km,17613km,75%,1500 per day,,Delhi,12.922538166145955,77.56199396486933,105kmh,CASH,DL-6081430469,None,Vehicle returned late due to traffic
RES-00057,CUST-1621,CAR 347,SUV,No_Show,14-06-2026 03:16,2026/6/24 3:69,2026/6/26 0:76,57180,57528km,25%,1500/day,DISC20,Chennai,12.853519773748536,77.55930766050552,69 km/h,CARD,DL-2449970845,None,Car returned in good condition
RES-00058,CUST-0085,car-533,unknown,Cancelled,2026-06-26T22:59,2026-06-29T22:59,2026-07-02T06:59,"62,199",62666,75%,"₹1,800/day",,Delhi,12.90791589327384,77.64484454675484,98,upi,DL-9340526854,Major,Car returned in good condition
RES-00059,CUST-1731,CAR_002,Sedan,No_Show,2026/5/15 12:63,2026/5/23 12:71,05/23/2026 11:09,33599 km,33502km,25%,₹1500/day,DISC20,chennai,12.871326994730616,77.62946601008312,fast,Debit Card,DL-8914991741,None,Low fuel warning observed
RES-00060,CUST-0887,CAR_446,Sedan,Cancelled,2026/5/24 12:72,2026/5/27 12:67,2026-05-28 14:03,17628 km,"17,724",50,,,chennai,12.944097703592716,77.59589062700874,117,cash,DL-9750255242,Major,Vehicle returned late due to traffic
RES-00061,CUST-1922,CAR-376,Luxury,Completed,09-02-2026 09:39,02/16/2026 09:39,2026/02/17 16:39,"43,898","43,928",100%,₹ 2000 / day,DISC20,delhi,12.87478453106813,77.60539129364209,115 km/h,CARD,DL-8049043158,Major,Interior cleaning required
RES-00062,CUST-0002,car-422,Hatchback,Cancelled,2026-06-07T13:56,2026/06/17 13:56,2026-06-19T15:56,14742 km,14840,100%,"₹1,800/day",,Bengaluru,12.87725385281333,77.60026860767552,fast,CASH,DL-7540882564,None,Tyre pressure alert during trip
RES-00063,CUST-0814,CAR-504,Sedan,No_Show,2026-04-17T13:38,2026/04/23 13:38,2026-04-23T08:38,17899 km,18321,50%,1800 perday,DISC20,mumbai,12.947168937919471,77.62810133460266,106kmh,upi,DL-4304079163,None,Tyre pressure alert during trip
RES-00064,CUST-1085,CAR 030,Hatchback,Completed,01/01/2026 19:41,02-01-2026 19:41,2026/1/2 18:76,16775 km,17044,30%,2000/day,,Bengaluru,12.93603548192882,77.64768433946983,,cash,DL-1075416731,Minor,Customer satisfied with ride
RES-00065,CUST-0539,CAR556,unknown,Completed,2026-05-08T09:59,09-05-2026 09:59,2026/5/10 5:69,"12,378",12342km,0.75,2000/day,NEW10,Chennai,12.924844146850885,77.61324352404519,112kmh,upi,DL-5145990129,Major,
RES-00066,CUST-1301,CAR-012,Hatchback,No_Show,04/09/2026 15:11,2026/4/18 15:69,04/21/2026 05:11,"15,438",15516km,75,₹ 2000 / day,SAVE50,unknown,12.898328187216789,77.64447682985973,,,DL-3714322595,None,
RES-00067,CUST-1613, CAR-432 ,SUV,Cancelled,2026/04/13 19:44,2026-04-23T19:44,25-04-2026 05:44,"77,914",78086km,75,₹ 2000 / day,WELCOME5,N/A,12.918796958278648,77.56839146772603,120kmh,CASH,DL-9482900041,None,
RES-00068,CUST-0622,CAR_205,unknown,Cancelled,17-02-2026 22:01,19-02-2026 22:01,20-02-2026 04:01,64715 km,"64,628",0.10,1800 perday,NEW10,BLR,12.914189375755605,77.56091280261731,,Wallet,DL-4029724733,Minor,Customer reported minor scratch on door
RES-00069,CUST-0126,car261,Sedan,Cancelled,16-04-2026 21:05,2026-04-23T21:05,25-04-2026 04:05,"70,529","70,888",0.30,₹2500 per day,DISC20,DELHI,12.873439054742935,77.59273231383975,120 km/h,Debit Card,DL-9565019763,Minor,Interior cleaning required
RES-00070,CUST-0760,car-164,Luxury,Completed,2026-01-19 12:31,2026-01-23 12:31,23-01-2026 23:31,61101,61380km,75%,Rs1500/day,SAVE50,chennai,12.898272569811647,77.57937852754095,,Debit Card,DL-5413358558,Minor,Low fuel warning observed
RES-00071,CUST-0204,CAR193,Luxury,Completed,2026/01/05 01:21,14-01-2026 01:21,15-01-2026 05:21,35783 km,35803km,0.30,USD 25/day,,New Delhi,12.945976749413603,77.62501116787172,,cash,DL-1167534066,Minor,Customer requested early pickup
RES-00072,CUST-1715,CAR151,SUV,Cancelled,06/18/2026 18:15,2026-06-22T18:15,2026-06-24 09:15,46523 km,"46,838",75,Rs1500/day,DISC20,Chennai,12.894650626799276,77.5526796375368,,UPI,DL-4835023192,Minor,Customer reported minor scratch on door
RES-00073,CUST-1530,car569,,No_Show,2026-06-09T19:24,2026/06/12 19:24,2026-06-15 01:24,58574,58732,10%,"₹1,800/day",NEW10,MUM,12.874721142754328,77.63960312081977,27kmh,UPI,DL-7398864520,None,Customer satisfied with ride
RES-00074,CUST-0431, CAR-145 ,unknown,No_Show,2026/5/13 5:73,2026/5/18 5:69,2026/5/18 18:71,"54,744",55052km,,USD 25/day,NEW10,Chennai,12.892729749250728,77.63841800331637,131 km/h,cash,DL-2621931826,Minor,
RES-00075,CUST-0157, CAR-406 ,Luxury,Completed,2026/03/09 23:00,03/18/2026 23:00,18-03-2026 22:00,43756,"43,730",100%,Rs1500/day,DISC20,bangalore,12.879860142041968,77.55296969335372,60,Debit Card,DL-4074144208,Major,
RES-00076,CUST-1681,CAR-513,Luxury,Completed,2026/02/01 04:49,2026-02-07 04:49,2026-02-10T01:49,"29,053",29460,50%,₹2500 per day,SAVE50,delhi,12.894448918078126,77.58026795957616,fast,,DL-7592778485,Minor,Customer requested early pickup
RES-00077,CUST-1602,CAR249,Sedan,Cancelled,2026-02-11 04:48,2026-02-21T04:48,2026/2/22 11:79,31276 km,31574,1.0,₹2500 per day,NEW10,N/A,12.860583461488169,77.59373232258586,119 km/h, card,DL-1857096648,None,AC performance slightly low
RES-00078,CUST-1305,car060,Luxury,Cancelled,2026/05/23 05:56,05/29/2026 05:56,2026/05/30 23:56,"50,591",50997,30%,₹ 2000 / day,DISC20,New Delhi,12.91634585824856,77.55068581809499,82 km/h, card,DL-8651992307,None,Navigation system malfunction reported
RES-00079,CUST-0023,CAR098,,No_Show,2026/03/09 07:43,17-03-2026 07:43,2026/3/17 18:72,32292 km,"32,721",NA,₹ 2000 / day,NEW10,DELHI,12.915621512326178,77.62809661435186,fast,upi,DL-6632058415,Minor,AC performance slightly low
RES-00080,CUST-0012,CAR089,,Completed,03/24/2026 01:59,29-03-2026 01:59,2026-03-28 21:59,"29,499",29693,50%,1500 per day,SAVE50,Bombay,12.852757565352185,77.55864989470011,,card,DL-6001620642,Major,Customer satisfied with ride
RES-00081,CUST-1301,CAR 321,SUV,No_Show,2026/5/25 8:72,2026-05-28 08:48,2026/05/28 18:48,17007 km,17150km,1.0,₹2500 per day,DISC20,chennai,12.908639290222492,77.60657478138063,,card,DL-3714322595,Major,Customer reported minor scratch on door
RES-00082,CUST-0912,car051,SUV,Cancelled,29-04-2026 16:56,2026/5/3 16:69,05/05/2026 03:56,"54,633",54737km,30%,USD 25/day,DISC20,chennai,12.870237319598093,77.59723840395955,38 km/h,Debit Card,DL-8823709203,Minor,AC performance slightly low
RES-00083,CUST-1182,CAR 186,,Completed,06/07/2026 07:45,2026-06-13T07:45,06/14/2026 01:45,"35,863",36333,50,1800 perday,,MUM,12.868359082593956,77.60839057788907,,,DL-8571687288,Major,Navigation system malfunction reported
RES-00084,CUST-0174,CAR468,SUV,No_Show,2026/2/11 12:68,2026/02/12 12:01,02/14/2026 22:01,57678 km,58038km,10%,1500/day,WELCOME5,Mumbai,12.859931468297834,77.64492013922661,fast,upi,DL-5908238268,None,
RES-00085,CUST-1062,CAR_236,,No_Show,2026/3/26 3:72,2026/03/27 03:26,03/28/2026 06:26,"68,192",68592km,30%,₹ 2000 / day,NEW10,Mumbai,12.874713782214693,77.64104618241998,56kmh,,DL-5885222340,Minor,Customer reported minor scratch on door
RES-00086,CUST-0651,CAR 435,unknown,Cancelled,2026-03-24T06:13,2026-03-31T06:13,02-04-2026 12:13,"51,229",51507,75,1800 perday,NEW10,chennai,12.937122429530142,77.61169327292772,72 km/h,card,DL-5549242690,Minor,Low fuel warning observed
RES-00087,CUST-0831, CAR-541 ,Hatchback,Completed,2026-03-15 18:42,23-03-2026 18:42,2026/03/25 14:42,37778,"37,718",0.10,1500/day,,chennai,12.878586250887997,77.56873561807977,124,cash,DL-6860651205,Minor,Interior cleaning required
RES-00088,CUST-0128, CAR-145 ,Luxury,Cancelled,2026-02-03 22:33,2026/02/09 22:33,12-02-2026 05:33,15521,15505km,0.30,$20/day,,Chennai,12.943096353809725,77.58451932467844,61,Wallet,DL-4475993154,Minor,Car returned in good condition
RES-00089,CUST-0441,CAR179,unknown,Completed,2026/2/19 19:67,2026/2/25 19:61,2026-02-26T19:32,"15,252",15267km,NA,₹1500/day,,chennai,12.925167204798582,77.58109196258417,90 km/h,upi,DL-3385976005,Major,Customer reported minor scratch on door
RES-00090,CUST-0893,CAR496,SUV,Completed,03/22/2026 15:10,2026/04/01 15:10,04/04/2026 10:10,32741,"32,783",0.75,$20/day,SAVE50,New Delhi,12.895186555649666,77.6294705290502,35kmh,Credit Card,DL-5148769048,None,Car returned in good condition
RES-00091,CUST-1498,CAR-150 ,unknown,No_Show,2026/01/29 03:52,2026/1/30 3:75,2026-01-31T08:52,10356 km,10623,0.75,Rs1500/day,NEW10,chennai,12.92348991492799,77.60284660852676,59kmh,card,DL-6436119785,Minor,Tyre pressure alert during trip
RES-00092,CUST-0211,CAR-362,Luxury,Completed,2026-02-21 01:14,2026-02-26 01:14,2026-02-26T12:14,"76,542",76893km,0.30,2000/day,DISC20,Bombay,12.924740410273106,77.58462860149389,fast,cash,DL-6802588698,Major,Tyre pressure alert during trip
RES-00093,CUST-1337,car420,unknown,Completed,2026-04-12 07:01,2026/4/14 7:66,2026/04/15 05:01,24034 km,24433,50%,₹1500/day,,Delhi,12.922066135261717,77.57522414511757,101,UPI,DL-6528407938,None,Customer reported minor scratch on door
RES-00094,CUST-1726,CAR-596 ,SUV,Completed,2026/2/6 8:78,2026-02-14 08:19,2026/02/17 04:19,"40,008",40478,0.75,$20/day,NEW10,bangalore,12.94937914620915,77.57341858679796,125 km/h, card,DL-4092874048,None,Navigation system malfunction reported
RES-00095,CUST-0234,CAR_045,SUV,Completed,2026/05/02 17:17,05/12/2026 17:17,14-05-2026 07:17,70195,"70,666",0.5,$20/day,DISC20,Delhi,12.89819501859086,77.57100531203321,72,UPI,DL-5112546736,Major,Tyre pressure alert during trip
RES-00096,CUST-0887,CAR-010 ,unknown,No_Show,2026/01/07 06:09,2026/01/13 06:09,14-01-2026 20:09,64511 km,64956km,NA,2000/day,WELCOME5,New Delhi,12.931168976385576,77.58867354893056,, card,DL-9750255242,Minor,AC performance slightly low
RES-00097,CUST-0939,CAR_014,SUV,Completed,2026/2/6 16:71,2026/02/07 16:13,2026-02-08 17:13,15615 km,15614,1.0,USD 25/day,,BLR,12.857781357775922,77.57674466944695,fast,-,DL-6165600115,Major,Customer reported minor scratch on door
RES-00098,CUST-0141,CAR_312,SUV,Completed,2026-05-03T21:19,05/06/2026 21:19,2026/5/7 5:76,"69,099","69,143",0.10,$20/day,WELCOME5,Bengaluru,12.917184687879827,77.63512061275789,fast,upi ,DL-3994597005,Major,Tyre pressure alert during trip
RES-00099,CUST-0857,CAR 032,unknown,Completed,2026-05-22 11:56,2026-05-30T11:56,06/01/2026 18:56,60410 km,60890,NA,Rs1500/day,SAVE50,Bombay,12.8810345956266,77.59220310459766,48 km/h,-,DL-8611075572,Major,Car returned in good condition
RES-00100,CUST-0975,car097,Hatchback,Cancelled,2026-02-16T05:37,19-02-2026 05:37,2026/2/20 11:76,16332,"16,511",100%,2000/day,,N/A,12.915734904638926,77.63758592498785,140 km/h,UPI,DL-4885050644,Major,Customer reported minor scratch on door
RES-00101,CUST-1192,CAR-197 ,Hatchback,No_Show,2025/12/28 19:50,2026/01/07 19:50,2026-01-07 14:50,"25,134",25432,NA,2000/day,,N/A,12.90436839936579,77.57669041811607,135 km/h,-,DL-9344342885,None,Interior cleaning required
RES-00102,CUST-0973,car464,Luxury,No_Show,2026-02-20T20:38,2026/02/21 20:38,2026/02/22 17:38,"22,325",22645,0.75,1500 per day,WELCOME5,delhi,12.942517638275522,77.59554058366572,20 km/h,upi,DL-5881499751,Minor,Tyre pressure alert during trip
RES-00103,CUST-0388,CAR 199,Sedan,No_Show,2026/4/12 22:63,2026/04/22 22:07,2026/4/22 23:64,40051 km,39992,,2000/day,SAVE50,Chennai,12.896656204540452,77.59939719592057,fast,upi ,DL-3803469990,Minor,
RES-00104,CUST-1155,CAR 038,Sedan,Completed,2026/3/26 8:72,2026-03-27 08:28,2026/03/30 02:28,"38,310",38438km,,$20/day,,Bombay,12.93684915092405,77.56696478502045,fast, card,DL-4173919495,Minor,
