Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-00458,CUST-0975,CAR-011,,Cancelled,2026-04-15 11:05:00,2026-04-22 11:05:00,2026-04-24 02:05:00,36398.0,36418.0,1.0,2000.0,DISC20,Bengaluru,12.90885486763724,77.60453033456797,,CASH,DL-4885XXXXXX,Major,,False,39.0,2026-04-21 05:06:00,False,2026-02-28,Expired,Unknown,2360.0
RES-04330,CUST-0467,CAR-011,Sedan,No_Show,2026-04-23 20:06:00,2026-04-24 21:02:00,2026-04-27 09:06:00,25316.0,25574.0,0.75,2000.0,NEW10,Bengaluru,12.889421058433117,77.6072948411395,,WALLET,DL-2672XXXXXX,Minor,Tyre pressure alert during trip,False,60.06666666666667,2026-04-24 02:05:00,False,2026-03-31,Expired,Unknown,2360.0
RES-01001,CUST-1992,CAR-011,unknown,Completed,2026-05-14 04:02:00,2026-05-20 03:32:00,2026-05-21 13:32:00,45162.0,45238.0,0.75,1800.0,WELCOME5,Bengaluru,12.871536619457656,77.58028298791577,90.0,CARD,DL-1918XXXXXX,,Car returned in good condition,False,34.0,2026-04-27 09:06:00,False,2026-01-31,Expired,Fast Driving,2124.0
RES-01255,CUST-0095,CAR-012,Sedan,No_Show,2026-09-01 02:01:00,2026-01-13 21:07:00,2026-01-14 01:07:00,34873.0,34891.0,0.75,2300.0,SAVE50,Delhi,12.88948566934297,77.58599045021988,66.0,UPI,DL-1899XXXXXX,Major,,False,4.0,,False,2026-06-30,Valid,Normal Driving,2714.0
RES-00066,CUST-1301,CAR-012,Hatchback,No_Show,2026-09-04 15:11:00,2026-04-18 16:09:00,2026-04-21 05:11:00,15438.0,15516.0,0.75,2000.0,SAVE50,,12.9015675858954,77.60681916663695,,,DL-3714XXXXXX,,,False,61.03333333333333,2026-01-14 01:07:00,False,2026-06-30,Valid,Unknown,2360.0
RES-03391,CUST-1344,CAR-012,Luxury,Completed,2026-02-02 21:02:00,2026-06-02 21:02:00,2026-08-02 12:06:00,23699.0,23715.0,0.75,,SAVE50,,12.895674430130766,77.60664744524097,,,DL-1683XXXXXX,Major,,False,1455.0666666666666,2026-04-21 05:11:00,False,2026-06-30,Valid,Unknown,
RES-01778,CUST-1258,CAR-012,Luxury,Cancelled,2026-06-03 05:47:00,2026-12-03 05:47:00,2026-12-03 10:47:00,40853.0,40879.0,0.5,2500.0,DISC20,Mumbai,12.886100989995859,77.61442081634226,84.0,CARD,DL-6966XXXXXX,Minor,Customer requested early pickup,False,5.0,2026-06-16 19:49:00,False,2026-02-28,Expired,Fast Driving,2950.0
RES-03896,CUST-0418,CAR-013,Sedan,No_Show,2025-12-29 09:00:00,2026-01-03 10:00:00,2026-02-01 09:00:00,32058.0,32128.0,0.3,1500.0,NEW10,,12.903052028742941,77.60633425614537,90.0,CARD,DL-9991XXXXXX,Major,,False,695.0,,False,2026-03-31,Valid,Fast Driving,1770.0
RES-00439,CUST-1891,CAR-013,Sedan,Completed,2026-03-02 13:24:00,2026-02-04 13:24:00,2026-05-02 15:12:00,39762.0,40089.0,0.75,1840.0,NEW10,Delhi,12.92601858359984,77.62357156771002,90.0,CARD,DL-3495XXXXXX,,Car returned in good condition,False,2089.8,2026-02-01 09:00:00,False,2026-03-31,Valid,Fast Driving,2171.2
RES-02651,CUST-1878,CAR-013,,Cancelled,2026-03-03 12:20:00,2026-03-07 02:20:00,2026-04-03 12:20:00,11756.0,11822.0,1.0,1500.0,DISC20,Bengaluru,12.914774751050395,77.61477926370712,90.0,WALLET,DL-8944XXXXXX,,Low fuel warning observed,False,658.0,2026-02-24 02:23:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-04121,CUST-1704,CAR-013,unknown,Completed,2026-03-17 21:00:00,2026-03-20 21:00:00,2026-03-22 03:00:00,52669.0,52833.0,,1500.0,NEW10,Bengaluru,12.911935327571735,77.60918443665888,90.0,CARD,DL-6336XXXXXX,Minor,Navigation system malfunction reported,False,30.0,2026-03-17 14:14:00,False,2026-03-31,Valid,Fast Driving,1770.0
RES-03621,CUST-1493,CAR-013,,Cancelled,2026-05-01 05:05:00,2026-09-01 06:08:00,2026-11-01 10:05:00,65245.0,65492.0,0.5,2500.0,,Chennai,12.917422424542629,77.59267596286269,118.0,CARD,DL-7158XXXXXX,,Interior cleaning required,False,1467.95,2026-03-22 03:00:00,False,,Valid,Speeding,2950.0
RES-03126,CUST-1532,CAR-014,Hatchback,No_Show,2026-01-22 07:13:00,2026-01-23 07:13:00,2026-01-24 17:13:00,17997.0,18486.0,0.25,1500.0,SAVE50,Chennai,12.937329760575906,77.59045068227105,140.0,CARD,DL-6985XXXXXX,Minor,Customer satisfied with ride,False,34.0,,False,2026-06-30,Valid,Speeding,1770.0
RES-03825,CUST-1502,CAR-014,SUV,Cancelled,2026-02-27 15:26:00,2026-03-08 04:26:00,2026-06-03 15:26:00,38478.0,38968.0,0.25,2000.0,WELCOME5,Chennai,12.9221155907985,77.59998833570513,138.0,CASH,DL-7348XXXXXX,Major,,False,2099.0,2026-01-24 17:13:00,False,2026-01-31,Expired,Speeding,2360.0
RES-04151,CUST-1766,CAR-014,Hatchback,Completed,2026-05-15 16:55:00,2026-05-22 16:55:00,2026-05-23 02:55:00,35100.0,35223.0,0.25,1500.0,NEW10,Bengaluru,12.912037106020437,77.62554249200845,39.0,CASH,DL-6347XXXXXX,Major,Customer satisfied with ride,False,10.0,2026-05-18 14:16:00,False,2026-03-31,Expired,Normal Driving,1770.0
RES-01036,CUST-0738,CAR-014,,Cancelled,2026-05-17 15:08:00,2026-05-26 15:08:00,2026-05-27 05:08:00,55896.0,56227.0,1.0,,NEW10,Chennai,12.892875679705723,77.63826485927372,81.0,CASH,DL-7876XXXXXX,,,False,14.0,2026-05-23 02:55:00,False,2026-03-31,Expired,Fast Driving,
RES-02851,CUST-1114,CAR-014,Sedan,No_Show,2026-05-29 13:05:00,2026-06-05 12:46:00,2026-06-05 19:46:00,31713.0,32184.0,0.75,1500.0,NEW10,Bengaluru,12.887808967028699,77.61153464047521,133.0,CASH,DL-9203XXXXXX,,Tyre pressure alert during trip,False,7.0,2026-05-27 05:08:00,False,2026-03-31,Expired,Speeding,1770.0
RES-00097,CUST-0939,CAR-014,SUV,Completed,2026-06-02 17:11:00,2026-07-02 16:13:00,2026-08-02 17:13:00,15614.0,15615.0,1.0,2300.0,,Bengaluru,12.868142538434002,77.59069994269686,90.0,,DL-6165XXXXXX,Major,Customer reported minor scratch on door,False,745.0,2026-06-05 19:46:00,False,,Valid,Fast Driving,2714.0
RES-02459,CUST-0947,CAR-015,,Completed,2026-11-01 07:19:00,2026-01-15 06:37:00,2026-01-15 16:07:00,68487.0,68878.0,0.3,1500.0,SAVE50,Mumbai,12.876004965969372,77.57942253782096,90.0,CASH,DL-9839XXXXXX,Major,Car returned in good condition,False,9.5,,False,2026-06-30,Valid,Fast Driving,1770.0
RES-03561,CUST-0136,CAR-015,SUV,No_Show,2026-01-14 14:55:00,2026-01-24 14:55:00,2026-01-24 15:55:00,68774.0,69003.0,0.75,1800.0,WELCOME5,Delhi,12.890761935154641,77.59533570616,52.0,CARD,DL-4959XXXXXX,Minor,Low fuel warning observed,False,1.0,2026-01-15 16:07:00,False,2026-01-31,Valid,Normal Driving,2124.0
RES-01675,CUST-1540,CAR-015,unknown,Cancelled,2026-03-20 07:16:00,2026-03-21 07:16:00,2026-03-22 01:16:00,31759.0,32059.0,0.1,1500.0,WELCOME5,Bengaluru,12.91124013866166,77.61751550041969,130.0,CARD,DL-1930XXXXXX,Minor,Low fuel warning observed,False,18.0,2026-01-24 15:55:00,False,2026-01-31,Expired,Speeding,1770.0
RES-02119,CUST-1713,CAR-015,,Cancelled,2026-03-22 13:15:00,2026-03-29 12:01:00,2026-03-31 08:01:00,67755.0,67999.0,0.1,2000.0,NEW10,Mumbai,12.911456298882756,77.6273616158389,119.0,WALLET,DL-1912XXXXXX,Major,Low fuel warning observed,False,44.0,2026-03-22 01:16:00,False,2026-03-31,Valid,Speeding,2360.0
RES-02712,CUST-1877,CAR-015,Sedan,Completed,2026-05-17 13:20:00,2026-05-18 14:00:00,2026-05-20 16:20:00,38881.0,39338.0,0.1,1840.0,WELCOME5,Bengaluru,12.900447861369843,77.63819735555853,,CARD,DL-2657XXXXXX,,AC performance slightly low,False,50.333333333333336,2026-03-31 08:01:00,False,2026-01-31,Expired,Unknown,2171.2
RES-03352,CUST-1988,CAR-015,unknown,No_Show,2026-05-21 04:55:00,2026-05-30 00:04:00,2026-05-30 04:55:00,66760.0,67015.0,0.75,2300.0,DISC20,Mumbai,12.888298593474593,77.61727370083982,29.0,CARD,DL-7003XXXXXX,,Customer satisfied with ride,False,4.85,2026-05-20 16:20:00,False,2026-02-28,Expired,Normal Driving,2714.0
RES-00117,CUST-0289,CAR-015,,Cancelled,2026-04-30 12:16:00,2026-10-05 12:16:00,2026-11-05 07:16:00,49053.0,49210.0,1.0,2000.0,NEW10,Delhi,12.876951433169689,77.60743221513358,36.0,UPI,DL-6126XXXXXX,Major,Customer requested early pickup,False,739.0,2026-05-30 04:55:00,False,2026-03-31,Expired,Normal Driving,2360.0
RES-01925,CUST-1266,CAR-016,,No_Show,2026-02-14 09:32:00,2026-02-21 09:32:00,2026-02-21 15:03:00,16541.0,16542.0,0.3,2000.0,NEW10,Delhi,12.894332469083045,77.60960898013208,27.0,CARD,DL-4776XXXXXX,,Customer reported minor scratch on door,False,5.516666666666667,,False,2026-03-31,Valid,Normal Driving,2360.0
RES-02972,CUST-0483,CAR-016,Luxury,No_Show,2026-05-27 02:35:00,2026-03-06 02:35:00,2026-06-05 22:35:00,39235.0,39578.0,1.0,1500.0,,,12.896065068317204,77.63171169004276,58.0,CARD,DL-2221XXXXXX,Minor,Customer requested early pickup,False,2204.0,2026-02-21 15:03:00,False,,Valid,Normal Driving,1770.0
RES-03644,CUST-1778,CAR-016,,Cancelled,2026-05-16 08:56:00,2026-05-18 09:02:00,2026-05-21 01:56:00,23461.0,23569.0,0.25,1800.0,SAVE50,Bengaluru,12.89783130095073,77.61984032389348,90.0,,DL-3125XXXXXX,,,False,64.9,2026-04-17 02:55:00,False,2026-06-30,Valid,Fast Driving,2124.0
